,Date(YYYY/MM/DD),Time(UTC),Latitude(deg),Longitude(deg),Depth(km),Magnitude_type,No_of_Stations,Gap,Close,RMS,SRC,EventID,Magnitude(ergs)
3836,9/11/1976,28:57.1,36.6343,-121.249,5.98,Md,41,54,6,0.06,NCSN,-1031478,3.34
3837,9/11/1976,26:39.4,36.1082,-120.6782,2.66,Md,10,135,4,0.05,NCSN,-1031484,3.07
3838,9/11/1976,11:15.8,40.471,-124.8198,25.74,Md,13,319,46,0.05,NCSN,-1031487,3.53
3839,9/12/1976,05:56.5,36.9267,-121.457,5.65,Md,53,63,4,0.11,NCSN,-1031498,3
3840,9/12/1976,35:27.2,36.4455,-120.3568,8.12,Md,22,177,22,0.17,NCSN,-1031501,3.67
3841,9/13/1976,09:12.1,40.3128,-124.5082,27.25,ML,15,308,21,0.06,NCSN,-1031514,4
3842,9/13/1976,32:28.0,40.308,-124.5143,28.22,ML,14,311,21,0.04,NCSN,-1031519,3.2
3843,9/15/1976,52:20.9,40.3375,-124.4823,25.64,Md,14,306,18,0.05,NCSN,-1031554,3.35
3844,9/16/1976,37:11.1,37.3513,-121.7553,0.38,Md,47,70,1,0.08,NCSN,-1031568,3.15
3845,9/17/1976,09:07.5,39.5707,-122.9245,15.57,Md,12,298,50,0.04,NCSN,-1031574,3.01
3846,9/20/1976,33:15.3,40.5543,-124.5602,21.88,ML,14,273,25,0.04,NCSN,-1031603,3.6
3847,9/23/1976,28:23.8,40.3232,-124.5857,23.65,Md,14,310,26,0.06,NCSN,-1031640,3.17
3848,9/23/1976,23:19.7,36.7087,-121.3047,8.49,Md,53,40,3,0.17,NCSN,-1031646,3.05
3849,9/25/1976,26:14.9,40.3607,-124.5337,25.64,Md,13,306,32,0.05,NCSN,-1031667,3.01
3850,9/25/1976,13:19.5,37.8025,-121.959,8.96,Md,38,43,2,0.08,NCSN,-1031670,3
3851,9/26/1976,16:39.2,36.8892,-121.3368,6.49,Md,59,83,3,0.08,NCSN,-1031680,3.13
3852,10/2/1976,25:09.6,36.5708,-121.0917,7.94,Md,24,63,6,0.11,NCSN,-1031761,3.09
3853,10/2/1976,40:56.2,39.0072,-118.074,5.95,Md,9,179,5,0.05,NCSN,-1031762,3.35
3854,10/6/1976,54:19.9,37.6148,-121.4087,3.32,ML,69,100,20,0.13,NCSN,-1031811,3.3
3855,10/8/1976,53:26.3,36.4678,-121.0432,5.32,Md,29,72,12,0.06,NCSN,-1031839,3.42
3856,10/10/1976,26:32.1,36.644,-121.2567,5.92,Md,31,49,6,0.04,NCSN,-1031857,3.21
3857,10/12/1976,17:47.8,40.4885,-125.0685,7.16,ML,16,316,67,0.07,NCSN,-1031875,3.2
3858,10/13/1976,36:59.4,36.5798,-121.1762,4.51,Md,36,41,1,0.06,NCSN,-1031894,3.25
3859,10/15/1976,35:31.7,37.9682,-122.0232,14.79,ML,48,44,7,0.12,NCSN,-1031909,3.4
3860,10/15/1976,40:07.7,40.429,-124.83,25.67,ML,16,310,46,0.05,NCSN,-1031913,3.8
3861,10/18/1976,46:16.0,36.8293,-121.564,4.43,ML,53,97,7,0.1,NCSN,-1031935,3.3
3862,10/18/1976,27:05.3,40.6487,-125.355,5.23,Md,11,320,95,0.09,NCSN,-1031944,4.01
3863,10/19/1976,36:23.7,36.8237,-121.552,6.49,Md,59,45,3,0.11,NCSN,-1031952,3.7
3864,10/19/1976,36:41.0,36.781,-120.8795,5.34,Md,46,190,15,0.06,NCSN,-1031968,3.79
3865,10/20/1976,53:44.1,37.6747,-118.1355,13.17,ML,13,238,34,0.26,NCSN,-1031982,3.1
3866,10/20/1976,14:57.4,37.6857,-118.1277,15.87,ML,10,246,34,0.19,NCSN,-1031995,3.4
3867,10/21/1976,40:04.7,37.6358,-118.5188,4.38,ML,7,298,36,0.06,NCSN,-1031998,3.2
3868,10/21/1976,12:10.9,37.6658,-118.1673,12.33,Md,10,290,34,0.17,NCSN,-1031999,3.51
3869,10/22/1976,50:51.9,38.5672,-119.623,26.38,ML,15,194,73,0.16,NCSN,-1032022,3.4
3870,10/23/1976,16:15.9,40.4583,-125.1578,7.18,ML,13,332,74,0.05,NCSN,-1032026,3.7
3871,10/23/1976,24:32.9,36.9088,-121.4695,7.43,ML,54,91,2,0.14,NCSN,-1032029,3.5
3872,10/24/1976,19:52.8,36.8658,-121.6092,8.39,ML,58,62,3,0.1,NCSN,-1032030,3.8
3873,10/24/1976,50:44.4,36.3597,-120.7365,12.33,Md,34,116,17,0.06,NCSN,-1032037,3.06
3874,10/26/1976,23:43.9,40.3307,-124.4192,20.65,ML,10,301,13,0.08,NCSN,-1032065,3.4
3875,10/28/1976,22:23.6,36.4743,-121.0447,3.58,Md,31,72,5,0.09,NCSN,-1032083,3.09
3876,10/28/1976,48:53.7,40.312,-124.5385,24.16,Md,13,308,23,0.04,NCSN,-1032087,3.07
3877,10/29/1976,23:56.8,37.9233,-121.7993,11.12,Md,38,129,7,0.11,NCSN,-1032091,3.08
3878,10/29/1976,30:53.6,40.736,-124.1957,10.06,Md,15,174,2,0.09,NCSN,-1032105,3.1
3879,10/30/1976,07:05.4,38.4565,-118.1987,10.75,Md,8,100,5,0.07,NCSN,-1032115,3.28
3880,10/31/1976,18:25.8,40.5417,-125.0843,5.36,ML,15,328,69,0.12,NCSN,-1032122,3.9
3881,11/1/1976,44:07.2,38.0322,-118.2713,12.32,Md,10,177,9,0.04,NCSN,-1032133,3.57
3882,11/4/1976,18:50.5,36.8457,-121.5805,6.46,Md,25,69,5,0.11,NCSN,-1032161,3.82
3883,11/5/1976,54:25.2,35.766,-121.3087,8.84,Md,22,219,17,0.08,NCSN,-1032181,3.13
3884,11/5/1976,43:10.6,35.7555,-121.3177,10.18,ML,20,225,17,0.05,NCSN,-1032183,3.4
3885,11/10/1976,48:37.3,36.9687,-121.5907,7.11,Md,40,35,1,0.1,NCSN,-1032215,3.02
3886,11/10/1976,22:09.8,36.668,-121.3088,4.7,Md,56,40,5,0.12,NCSN,-1032219,3.04
3887,11/10/1976,12:57.5,37.5892,-118.6948,7.03,Md,11,300,36,0.08,NCSN,-1032222,3.04
3888,11/11/1976,33:36.5,39.3795,-123.2717,12.25,Md,20,279,43,0.1,NCSN,-1032233,3.02
3889,11/11/1976,28:00.0,40.4922,-124.4242,24.15,Md,15,256,16,0.05,NCSN,-1032235,3.1
3890,11/15/1976,58:53.5,38.2018,-121.8445,19.56,Md,56,80,6,0.25,NCSN,-1032292,3.24
3891,11/15/1976,11:17.0,36.3888,-120.3928,8.53,ML,45,67,16,0.18,NCSN,-1032304,3
3892,11/17/1976,25:31.8,40.39,-124.465,26.79,Md,14,300,15,0.05,NCSN,-1032330,3.26
3893,11/19/1976,23:31.5,35.7755,-121.3073,6.48,ML,45,190,17,0.23,NCSN,-1032353,3.2
3894,11/19/1976,35:03.6,37.5518,-118.5355,7.25,Md,15,280,44,0.07,NCSN,-1032357,3
3895,11/21/1976,24:15.7,40.4788,-124.582,23.13,Md,14,287,27,0.04,NCSN,-1032374,3.16
3896,11/22/1976,22:13.0,35.7683,-121.3093,8.65,Md,25,218,17,0.08,NCSN,-1032390,3.25
3897,11/24/1976,05:11.8,35.7583,-121.3108,9.33,Md,28,223,17,0.08,NCSN,-1032401,3.46
3898,11/24/1976,37:03.9,36.0168,-120.5757,4.84,Md,15,72,6,0.06,NCSN,-1032413,3.44
3899,11/24/1976,27:41.8,36.5855,-121.1822,3.79,Md,26,40,1,0.06,NCSN,-1032422,3.01
3900,11/25/1976,58:25.6,36.6382,-121.2532,6.83,ML,48,49,2,0.07,NCSN,-1032437,3.5
3901,11/25/1976,44:56.0,36.6387,-121.2528,6.02,Md,51,42,2,0.05,NCSN,-1032441,3.08
3902,11/26/1976,09:48.1,37.4198,-118.4118,5.41,ML,12,291,60,0.04,NCSN,-1032447,3
3903,11/26/1976,19:32.1,41.0352,-124.9497,41.86,ML,13,318,73,0.09,NCSN,-1032452,6.3
3904,11/26/1976,37:58.0,40.8685,-124.6518,24.1,ML,12,325,42,0.08,NCSN,-1032453,3.8
3905,11/26/1976,42:18.9,41.1965,-124.8778,33.2,ML,13,319,78,0.09,NCSN,-1032455,4
3906,11/26/1976,27:49.2,40.7785,-124.3843,23.07,ML,8,315,18,0.04,NCSN,-1032462,3.8
3907,11/26/1976,28:47.9,40.811,-124.5162,25.24,Md,10,314,29,0.06,NCSN,-1032463,3.34
3908,11/26/1976,34:24.4,41.1603,-125.2232,5.01,Md,13,327,100,0.05,NCSN,-1032464,3.01
3909,11/26/1976,50:49.4,41.0705,-125.2092,31.72,ML,13,326,94,0.12,NCSN,-1032475,3.6
3910,11/26/1976,16:29.7,40.8418,-124.602,27,ML,10,326,37,0.04,NCSN,-1032480,3.6
3911,11/26/1976,52:39.1,36.5838,-121.1795,3.14,Md,43,39,1,0.06,NCSN,-1032481,3.18
3912,11/26/1976,12:39.9,40.9953,-124.902,38.44,ML,13,316,67,0.08,NCSN,-1032483,3.7
3913,11/27/1976,01:37.7,41.0202,-125.2868,5,ML,14,327,97,0.07,NCSN,-1032490,3.5
3914,11/27/1976,04:25.7,40.9918,-125.2353,4.99,ML,8,326,97,0.15,NCSN,-1032491,3.5
3915,11/27/1976,22:25.1,41.0767,-125.4078,5,ML,12,330,109,0.1,NCSN,-1032492,3.6
3916,11/27/1976,01:38.4,41.0135,-125.2965,4.98,ML,9,335,98,0.26,NCSN,-1032498,3.5
3917,11/27/1976,12:07.7,41.1227,-125.5143,5,Md,11,341,119,0.07,NCSN,-1032510,3.07
3918,11/28/1976,02:06.5,36.7897,-120.7087,6.29,Md,23,268,12,0.03,NCSN,-1032523,3.15
3919,11/28/1976,30:31.1,40.8233,-124.736,29.53,ML,11,325,46,0.06,NCSN,-1032525,4.2
3920,11/30/1976,06:18.9,41.1327,-125.2763,5,Md,13,327,102,0.06,NCSN,-1032551,3.34
3921,11/30/1976,20:59.8,41.1177,-125.038,27.97,ML,13,322,84,0.08,NCSN,-1032553,3.8
3922,12/2/1976,24:52.9,36.6212,-121.2283,6.19,ML,52,41,1,0.07,NCSN,-1032583,3.3
3923,12/2/1976,25:52.1,36.621,-121.2282,5.25,Md,46,41,1,0.06,NCSN,-1032584,4.57
3924,12/3/1976,07:57.2,36.0107,-120.5645,5.23,Md,20,62,7,0.07,NCSN,-1032597,3.5
3925,12/4/1976,39:41.7,38.7898,-119.6938,0.02,Md,12,181,57,0.05,NCSN,-1032621,3.15
3926,12/6/1976,46:25.9,40.3645,-124.4123,19.26,Md,15,299,11,0.07,NCSN,-1032650,3.18
3927,12/8/1976,04:51.5,40.4602,-125.1315,9.81,ML,13,334,72,0.06,NCSN,-1032691,3.8
3928,12/8/1976,46:29.7,39.9793,-123.099,40.99,ML,10,323,74,0.17,NCSN,-1032693,3.2
3929,12/8/1976,21:34.7,41.047,-125.2907,5,ML,13,318,98,0.09,NCSN,-1032695,3.8
3930,12/8/1976,45:07.7,37.4998,-118.5702,2.52,Md,13,288,48,0.07,NCSN,-1032696,3.13
3931,12/8/1976,13:19.0,37.2602,-121.6423,6.77,ML,73,68,3,0.06,NCSN,-1032698,3.1
3932,12/11/1976,31:33.8,36.3712,-120.9537,6.63,Md,29,65,6,0.06,NCSN,-1032742,3.22
3933,12/13/1976,05:49.5,36.6132,-121.2203,6.35,Md,43,34,3,0.06,NCSN,-1032752,3.3
3934,12/13/1976,26:00.7,36.8328,-121.5765,9.21,Md,68,78,3,0.11,NCSN,-1032753,3.31
3935,12/14/1976,20:21.2,37.494,-120.0138,33.17,Md,10,151,1,0.26,NCSN,-1032782,3.04
3936,12/16/1976,25:47.5,35.762,-121.3215,5.55,Md,20,223,18,0.07,NCSN,-1032807,3.32
3937,12/17/1976,36:25.7,38.8065,-122.7867,1.26,ML,30,43,3,0.05,NCSN,-1032821,3.2
3938,12/18/1976,55:57.1,35.9762,-120.5237,9.62,ML,21,75,6,0.11,NCSN,-1032844,3.3
3939,12/18/1976,04:14.4,40.6607,-124.5702,22.71,ML,16,266,26,0.04,NCSN,-1032847,3.4
3940,12/19/1976,30:41.8,36.2428,-120.8023,11.71,Md,28,93,14,0.07,NCSN,-1032861,3.42
3941,12/20/1976,32:03.2,36.4483,-121.0067,4.32,Md,19,96,9,0.12,NCSN,-1032884,3.05
3942,12/21/1976,32:00.4,35.761,-121.304,6.64,ML,43,200,16,0.12,NCSN,-1032891,3.2
3943,12/22/1976,42:18.9,38.8262,-122.7888,1.77,ML,33,38,4,0.06,NCSN,-1032902,3.5
3944,12/22/1976,09:26.0,40.3132,-124.4947,21.7,ML,16,308,20,0.06,NCSN,-1032903,3.3
3945,12/22/1976,29:26.0,35.763,-121.3132,9.27,Md,29,222,17,0.08,NCSN,-1032905,3.66
3946,12/22/1976,05:52.3,40.4853,-121.458,3.26,Md,6,245,2,0,NCSN,-1032917,3.04
3947,12/22/1976,24:35.4,35.1917,-120.6747,5.99,Md,41,160,54,0.16,NCSN,-1032918,3.82
3948,12/23/1976,23:53.8,38.7988,-122.8112,4.73,Md,32,34,4,0.05,NCSN,-1032925,3.38
3949,12/26/1976,44:30.1,40.4755,-125.1302,2.49,ML,20,319,72,0.1,NCSN,-1032968,4.1
3950,12/30/1976,46:32.4,36.5715,-121.1135,12.41,Md,46,55,7,0.12,NCSN,-1033034,3.04
3951,1/1/1977,21:01.9,40.2992,-126.403,5,ML,20,312,180,0.16,NCSN,-1033058,3.8
3952,1/2/1977,09:38.1,37.039,-121.4897,8.13,Md,73,52,2,0.09,NCSN,-1033070,3.56
3953,1/2/1977,24:39.2,36.3838,-120.5422,14.25,Md,20,220,25,0.06,NCSN,-1033073,3
3954,1/2/1977,55:12.8,40.3157,-124.5167,25.71,Md,16,308,21,0.04,NCSN,-1033080,3.01
3955,1/3/1977,23:20.9,36.7967,-121.3072,8.53,Md,41,41,2,0.08,NCSN,-1033085,3.21
3956,1/4/1977,50:46.7,35.8577,-121.4282,16.52,Md,12,254,35,0.06,NCSN,-1033098,3.17
3957,1/4/1977,51:49.4,35.8735,-121.3925,12.43,Md,22,188,33,0.12,NCSN,-1033099,3.38
3958,1/6/1977,55:14.4,36.6227,-120.8017,6.28,Md,64,126,5,0.12,NCSN,-1033123,3.27
3959,1/6/1977,28:01.1,36.6345,-121.2533,10.62,ML,63,43,2,0.07,NCSN,-1033124,3.1
3960,1/7/1977,53:34.7,36.6858,-121.282,5.22,Md,48,46,2,0.09,NCSN,-1033133,3.05
3961,1/8/1977,17:33.3,37.9193,-122.1605,11.59,ML,44,39,5,0.1,NCSN,-1033154,3
3962,1/8/1977,58:13.0,37.9207,-122.1578,14.02,ML,55,39,4,0.18,NCSN,-1033156,4
3963,1/8/1977,38:06.8,37.9262,-122.1607,12.2,ML,53,41,5,0.12,NCSN,-1033159,4.3
3964,1/8/1977,39:40.3,37.9225,-122.1732,11,ML,22,78,6,0.1,NCSN,-1033161,3.8
3965,1/8/1977,41:02.1,37.9293,-122.163,10.47,Md,39,42,5,0.09,NCSN,-1033162,3.29
3966,1/8/1977,43:58.0,37.9338,-122.1583,11.4,Md,38,42,5,0.09,NCSN,-1033164,3.33
3967,1/8/1977,51:54.8,37.928,-122.163,10.62,ML,49,42,5,0.11,NCSN,-1033172,3
3968,1/9/1977,34:15.9,37.9033,-122.1508,13.45,ML,24,49,4,0.12,NCSN,-1033210,3.2
3969,1/9/1977,24:40.2,39.4868,-121.5095,7.89,Md,19,95,4,0.11,NCSN,-1033225,3.95
3970,1/10/1977,08:07.5,37.9173,-122.2845,5.66,ML,47,37,6,0.08,NCSN,-1033231,3
3971,1/12/1977,30:13.7,39.4102,-121.508,4.74,Md,17,94,8,0.09,NCSN,-1033268,3.11
3972,1/13/1977,09:57.0,40.9323,-121.8905,17.67,ML,9,305,51,0.13,NCSN,-1033293,3.7
3973,1/14/1977,15:01.2,40.3913,-124.5265,26.25,Md,12,302,20,0.05,NCSN,-1033309,3.25
3974,1/14/1977,55:44.2,40.464,-123.443,38.87,Md,15,286,27,0.07,NCSN,-1033315,3.24
3975,1/14/1977,11:50.5,40.3962,-124.4483,20.56,Md,14,300,24,0.05,NCSN,-1033320,3.06
3976,1/15/1977,25:13.7,36.8878,-121.628,8.05,Md,60,51,3,0.11,NCSN,-1033326,3.73
3977,1/16/1977,10:17.7,40.7082,-125.0815,0.72,ML,9,323,76,0.08,NCSN,-1033342,3.5
3978,1/18/1977,05:46.3,36.9323,-121.4583,5.43,ML,74,46,4,0.12,NCSN,-1033383,3.5
3979,1/19/1977,12:19.7,36.9322,-121.4577,8.44,ML,78,38,7,0.11,NCSN,-1033399,3.9
3980,1/19/1977,24:03.7,40.3375,-121.3028,3.61,Md,7,315,20,0.07,NCSN,-1033417,3.08
3981,1/19/1977,03:36.5,36.931,-121.462,8.1,Md,53,51,8,0.1,NCSN,-1033430,3.63
3982,1/20/1977,04:56.8,40.2348,-123.3167,37.8,Md,6,309,42,0.11,NCSN,-1033445,3.25
3983,1/20/1977,46:37.5,36.9325,-121.4575,4.98,Md,63,51,4,0.12,NCSN,-1033447,3.06
3984,1/20/1977,28:00.8,40.725,-123.3787,21.34,ML,8,275,34,0.16,NCSN,-1033448,3
3985,1/21/1977,28:30.5,36.0127,-120.544,5.56,Md,11,92,10,0.13,NCSN,-1033464,3.07
3986,1/21/1977,52:17.2,41.3787,-125.4688,5.01,ML,15,327,129,0.06,NCSN,-1033473,3.6
3987,1/22/1977,18:26.5,36.5992,-121.2012,6.71,Md,42,33,3,0.05,NCSN,-1033490,3.38
3988,1/22/1977,21:17.1,37.7813,-121.7872,12.73,Md,32,141,4,0.11,NCSN,-1033497,3.07
3989,1/23/1977,18:50.3,36.9205,-121.5887,6.55,Md,62,32,4,0.09,NCSN,-1033507,3.39
3990,1/23/1977,45:50.1,37.8808,-122.229,10.4,Md,45,36,1,0.08,NCSN,-1033511,3.31
3991,1/24/1977,55:46.1,37.8788,-122.2268,10.16,Md,48,35,1,0.07,NCSN,-1033527,3.23
3992,1/24/1977,05:16.3,35.8047,-120.356,7.95,ML,15,132,10,0.05,NCSN,-1033530,3.7
3993,1/25/1977,35:56.5,36.5357,-121.1252,6.16,Md,24,58,5,0.02,NCSN,-1033546,3.08
3994,1/26/1977,41:45.1,36.623,-120.7843,1.25,Md,30,210,22,0.05,NCSN,-1033568,3.08
3995,1/28/1977,37:23.2,36.05,-120.6098,3.74,Md,24,57,2,0.11,NCSN,-1033594,3.69
3996,2/1/1977,26:12.3,40.6925,-124.9563,5,ML,7,310,79,0.19,NCSN,-1033680,4.3
3997,2/1/1977,47:58.5,39.0922,-120.0068,9.4,ML,17,69,28,0.28,NCSN,-1033682,4
3998,2/5/1977,25:55.9,40.4148,-124.5355,26.23,ML,16,296,21,0.05,NCSN,-1033739,4
3999,2/7/1977,54:20.8,37.3833,-120.0805,30.54,Md,13,101,13,0.16,NCSN,-1033768,3.06
4000,2/9/1977,20:39.0,36.4618,-121.039,7.09,Md,53,66,5,0.06,NCSN,-1033808,3.17
4001,2/9/1977,21:24.8,36.4627,-121.0378,5.71,Md,17,72,5,0.08,NCSN,-1033809,3.16
4002,2/10/1977,52:05.6,36.2425,-120.8025,6.83,Md,37,87,3,0.08,NCSN,-1033822,3.07
4003,2/10/1977,18:51.8,38.803,-122.8057,2.69,ML,24,65,4,0.04,NCSN,-1033830,3
4004,2/11/1977,12:54.0,36.0827,-120.1817,8.15,Md,24,244,22,0.11,NCSN,-1033849,3.2
4005,2/12/1977,45:48.7,36.4588,-121.0403,5.88,Md,35,71,4,0.07,NCSN,-1033857,3.39
4006,2/12/1977,31:31.6,36.636,-121.25,6.57,Md,44,56,1,0.05,NCSN,-1033866,3
4007,2/12/1977,49:26.5,36.7462,-121.3392,9.03,Md,66,27,4,0.07,NCSN,-1033877,3.26
4008,2/14/1977,13:24.1,36.0792,-120.6437,3.51,Md,24,80,4,0.09,NCSN,-1033907,3.28
4009,2/14/1977,05:05.2,36.0798,-120.6487,0.07,Md,17,110,5,0.15,NCSN,-1033921,3.13
4010,2/15/1977,56:10.2,39.7368,-125.4268,121.31,Md,18,327,121,0.19,NCSN,-1033952,4.47
4011,2/16/1977,43:17.1,36.5382,-121.1008,7.94,Md,29,62,4,0.05,NCSN,-1033956,3.07
4012,2/16/1977,15:06.4,36.6055,-121.2087,2.76,Md,48,33,4,0.09,NCSN,-1033958,3.14
4013,2/16/1977,43:11.3,36.3852,-120.9642,7.27,Md,25,69,7,0.06,NCSN,-1033972,3.54
4014,2/16/1977,32:29.1,36.201,-120.7612,8.76,Md,34,127,4,0.08,NCSN,-1033977,3.23
4015,2/17/1977,19:55.1,40.2615,-124.2663,11.55,Md,14,286,15,0.12,NCSN,-1033988,3.33
4016,2/17/1977,58:34.6,40.4163,-125.0125,22.98,Md,29,267,62,0.07,NCSN,-1033996,3.51
4017,2/19/1977,19:54.0,36.4982,-121.0762,3.41,Md,31,66,1,0.04,NCSN,-1034039,3.15
4018,2/21/1977,09:14.9,39.3827,-123.2598,14.88,ML,25,128,43,0.1,NCSN,-1034058,3.2
4019,2/21/1977,37:03.1,36.43,-120.9738,9.15,Md,31,83,4,0.08,NCSN,-1034064,3.8
4020,2/22/1977,57:43.2,40.62,-124.635,22.02,ML,14,277,31,0.04,NCSN,-1034069,4.4
4021,2/22/1977,24:05.7,38.4903,-119.2807,5,ML,15,181,45,0.1,NCSN,-1034074,4.8
4022,2/22/1977,31:05.8,38.4818,-119.176,12.67,ML,15,263,39,0.23,NCSN,-1034075,3
4023,2/22/1977,48:03.1,36.4633,-121.0402,5.31,Md,32,66,5,0.05,NCSN,-1034088,3.37
4024,2/23/1977,40:02.2,40.468,-121.5407,5.13,Md,5,146,2,0.01,NCSN,-1034096,3.19
4025,2/25/1977,58:35.0,40.4178,-124.5165,26.46,ML,13,294,20,0.05,NCSN,-1034130,3
4026,3/1/1977,17:59.6,36.7285,-121.381,2.59,Md,31,47,5,0.09,NCSN,-1034210,3.83
4027,3/1/1977,08:45.5,37.8455,-122.0385,10.38,ML,47,43,4,0.1,NCSN,-1034220,3
4028,3/5/1977,55:44.3,40.8123,-123.4528,22.68,ML,9,267,24,0.12,NCSN,-1034283,3.3
4029,3/6/1977,32:33.4,36.718,-121.1015,5.7,Md,60,67,6,0.35,NCSN,-1034284,3.33
4030,3/11/1977,19:40.2,37.3953,-119.9052,15.42,Md,9,176,48,0.29,NCSN,-1034345,3.1
4031,3/12/1977,55:30.0,36.5742,-120.6948,13.95,ML,92,77,13,0.13,NCSN,-1034348,3.2
4032,3/12/1977,19:06.5,36.9047,-121.472,7.56,ML,69,35,2,0.14,NCSN,-1034350,3.6
4033,3/16/1977,54:56.0,36.9278,-121.4608,6.78,ML,50,37,4,0.14,NCSN,-1034398,3.6
4034,3/16/1977,56:30.3,36.925,-121.4635,4.98,Md,23,45,4,0.09,NCSN,-1034399,3.34
4035,3/16/1977,43:30.1,36.7425,-121.3398,7.87,Md,39,27,4,0.07,NCSN,-1034412,3
4036,3/17/1977,55:13.6,36.745,-121.345,8.33,Md,34,30,4,0.06,NCSN,-1034426,3.05
4037,3/19/1977,56:47.3,37.423,-121.6188,6.6,ML,80,142,9,0.07,NCSN,-1034469,3.4
4038,3/24/1977,03:02.9,36.302,-120.8818,5.64,Md,24,108,5,0.08,NCSN,-1034525,3.09
4039,3/26/1977,13:06.7,38.4417,-122.2335,7.89,Md,50,126,16,0.2,NCSN,-1034548,3.26
4040,3/27/1977,39:59.2,36.5553,-120.664,3.7,Md,36,114,25,0.16,NCSN,-1034563,3.09
4041,3/29/1977,06:48.9,36.5083,-120.4743,6.23,Md,29,106,31,0.14,NCSN,-1034580,3.28
4042,4/2/1977,09:11.8,40.6102,-124.0003,22.66,ML,15,53,10,0.04,NCSN,-1034640,3.6
4043,4/2/1977,51:00.6,35.76,-121.3187,10.01,Md,18,224,17,0.05,NCSN,-1034653,3.09
4044,4/3/1977,37:34.6,41.2372,-124.5572,17.8,Md,10,309,52,0.07,NCSN,-1034658,3.09
4045,4/3/1977,35:14.6,40.4653,-125.194,5.17,Md,10,321,77,0.08,NCSN,-1034660,3.21
4046,4/3/1977,29:15.0,36.5015,-121.0808,3.2,Md,17,120,1,0.03,NCSN,-1034661,3.13
4047,4/3/1977,37:43.1,40.614,-123.9978,21.82,Md,8,123,10,0.03,NCSN,-1034662,3.04
4048,4/3/1977,20:44.0,39.5617,-123.0722,12.04,ML,29,123,53,0.12,NCSN,-1034664,3
4049,4/4/1977,25:58.0,40.4665,-124.5023,22.71,Md,15,279,20,0.05,NCSN,-1034679,3.03
4050,4/7/1977,07:20.8,41.0798,-125.1877,4.31,Md,15,315,92,0.07,NCSN,-1034729,3.04
4051,4/9/1977,15:16.4,40.65,-123.0933,52.36,ML,10,310,59,0.05,NCSN,-1034757,3.1
4052,4/10/1977,23:50.7,40.483,-124.7187,19.11,Md,12,298,38,0.05,NCSN,-1034775,3.04
4053,4/11/1977,48:23.6,40.4335,-124.8165,28.56,ML,19,309,45,0.04,NCSN,-1034791,4.1
4054,4/11/1977,53:42.5,40.4308,-124.8305,25.07,ML,19,310,46,0.06,NCSN,-1034792,3.5
4055,4/14/1977,05:15.3,36.5287,-121.106,10.34,Md,28,62,3,0.05,NCSN,-1034820,3.16
4056,4/17/1977,32:04.1,40.4743,-121.5187,4.35,Md,6,127,2,0.05,NCSN,-1034847,3.15
4057,4/21/1977,00:02.9,36.658,-121.2868,8.26,ML,66,29,2,0.07,NCSN,-1034892,3
4058,4/21/1977,58:55.3,36.6567,-121.2855,8.46,Md,62,30,2,0.09,NCSN,-1034896,3.52
4059,4/21/1977,29:57.5,35.7092,-121.3877,8.15,Md,30,238,21,0.08,NCSN,-1034902,3.1
4060,4/26/1977,30:28.4,40.3433,-124.3725,20.03,Md,14,294,9,0.07,NCSN,-1034943,3.23
4061,4/30/1977,11:17.6,40.2215,-124.1422,7.24,ML,14,243,23,0.12,NCSN,-1034993,3
4062,5/2/1977,57:03.7,40.6237,-125.1952,5,ML,14,315,78,0.12,NCSN,-1035015,3.1
4063,5/4/1977,04:58.0,36.5102,-120.5748,16.05,Md,43,89,26,0.09,NCSN,-1035035,3.17
4064,5/4/1977,11:11.4,39.3933,-121.4895,6.63,Md,29,83,6,0.13,NCSN,-1035036,3.3
4065,5/4/1977,59:10.3,39.3935,-121.4968,6.24,ML,24,88,6,0.12,NCSN,-1035037,3.6
4066,5/4/1977,43:33.1,38.1487,-121.892,20.49,ML,34,74,8,0.1,NCSN,-1035042,3.2
4067,5/5/1977,40:31.2,38.1472,-121.8927,20.32,ML,51,70,8,0.11,NCSN,-1035055,3.3
4068,5/10/1977,09:40.6,41.1523,-124.844,0.63,ML,17,306,73,0.23,NCSN,-1035101,3.9
4069,5/13/1977,50:54.4,40.3963,-124.2753,20.54,Md,14,166,1,0.05,NCSN,-1035133,3.11
4070,5/18/1977,57:42.4,39.544,-121.9867,16.19,Md,39,228,32,0.1,NCSN,-1035191,3.06
4071,5/21/1977,28:21.6,37.651,-118.6902,10.8,ML,15,268,30,0.12,NCSN,-1035213,3.4
4072,5/28/1977,26:53.4,36.6685,-121.2927,5.35,ML,39,43,2,0.05,NCSN,-1035280,3
4073,5/31/1977,40:34.3,40.5313,-121.7622,13.51,ML,4,317,20,0.06,NCSN,-1035322,3.6
4074,5/31/1977,56:49.2,38.1467,-121.888,20,Md,37,77,8,0.13,NCSN,-1035327,3.09
4075,6/3/1977,40:38.2,40.9897,-123.1908,13.73,ML,18,192,47,0.35,NCSN,-1035347,3.3
4076,6/4/1977,57:07.2,38.1472,-121.8972,20.36,ML,52,58,8,0.14,NCSN,-1035367,3.8
4077,6/4/1977,06:54.4,38.1488,-121.8973,20.53,Md,50,58,8,0.15,NCSN,-1035369,3.05
